Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
71,145,-0.7741473317146301,-0.7561102626854892,-0.7424502372741699,-0.7347702961600288,0.15149886906147006,289337373.1731844,-0.7249999999999989,0.11512202668315638,-0.6749999999999988,19.67894750240683
72,146,-0.7550534605979919,-0.7491250487727342,-0.7501146197319031,-0.7424251625052838,0.11882755160331725,379176396.7118831,-0.7249999999999989,0.0972339448921486,-0.6749999999999988,21.56158658629303
73,147,-0.7705139517784119,-0.7627648516515991,-0.7688763737678528,-0.7563178191546185,0.11727382987737656,773876428.6358893,-0.7249999999999989,0.10811995759052354,-0.6749999999999988,23.53888785460905
74,148,-0.7666020393371582,-0.7630353943049479,-0.7599825859069824,-0.7496222939111491,0.1088828146457672,1126886557.6681862,-0.7249999999999989,0.1094585383444758,-0.6749999999999988,22.372859482344865
75,149,-0.7536228895187378,-0.7465086586173924,-0.7508432865142822,-0.7386792129940457,0.1056702360510826,1111151408.627418,-0.7249999999999989,0.09265501816665239,-0.6749999999999988,23.21139978806246
76,150,-0.7315316200256348,-0.7201800454746593,-0.7398768663406372,-0.7228970837071945,0.10532957315444946,709411178.204269,-0.7249999999999989,0.07115835367187404,-0.6749999999999988,21.54232822249822
77,151,-0.7160398364067078,-0.7072306914224151,-0.7208108305931091,-0.7121388542680446,0.08970814943313599,932001647.7002245,-0.6749999999999988,0.08421294215965955,-0.6249999999999988,31.216113394784816
78,152,-0.7081073522567749,-0.7028665242794745,-0.7193476557731628,-0.7112245174462728,0.08735001087188721,933226604.8264693,-0.6749999999999988,0.08363406614035156,-0.6249999999999988,25.62545349559057
79,153,-0.7119545936584473,-0.7059784531593323,-0.7216285467147827,-0.7130086399890758,0.09452305734157562,1156866998.024407,-0.6749999999999988,0.09459624814158758,-0.6249999999999988,25.581273318303772
80,154,-0.6998119354248047,-0.6934164665578827,-0.7224258184432983,-0.7137725069500006,0.09064222127199173,1157263465.6429095,-0.6749999999999988,0.08225824810848437,-0.6249999999999988,25.416005125152687
81,155,-0.6816253662109375,-0.6682234499432625,-0.7139447331428528,-0.6920106131288833,0.09889426082372664,1.7719785659829546,-0.6749999999999988,9.999999998493372e-11,-0.6249999999999988,25.380078012739883
82,156,-0.6807239651679993,-0.6579777857531672,-0.6933636665344238,-0.662631595060692,0.11805485934019087,1465678730.0221438,-0.6249999999999988,0.083181098940655,-0.5749999999999987,31.195170081875155
83,157,-0.6958743929862976,-0.6655403927791338,-0.6843700408935547,-0.6524889761941475,0.13819672167301178,1903199720.7009566,-0.6249999999999988,0.10809413524691004,-0.5749999999999987,26.245042552131352
84,158,-0.687907338142395,-0.670817353928736,-0.6995448470115662,-0.6557501738877605,0.13282570242881775,1535940608.0481071,-0.6749999999999988,0.08432297580586291,-0.5749999999999987,17.409458466045475
85,159,-0.696490466594696,-0.6793401425129899,-0.7144692540168762,-0.6729725966086755,0.1449880748987198,2064883368.7747371,-0.6750000000000083,0.0980917861413634,-0.5250000000000088,19.487305990355893
86,160,-0.7052839398384094,-0.6800849664778936,-0.7474881410598755,-0.6962371514989184,0.15845772624015808,2529783859.4110103,-0.6750000000000083,0.10128290448646701,-0.5250000000000088,21.59603320673346
87,161,-0.6688507795333862,-0.6554761940035326,-0.7253783345222473,-0.6869158066866052,0.1306951493024826,3263882726.30377,-0.6250000000000084,0.11230580357775241,-0.5750000000000086,13.033054627208603
88,162,-0.640957772731781,-0.6267467942289127,-0.6962041258811951,-0.6441910811092543,0.13001888990402222,2592464908.4460597,-0.6249999999999988,0.10156517547544623,-0.5249999999999987,19.730949217721708
89,163,-0.6212589740753174,-0.6095709411994271,-0.6303885579109192,-0.6102138270739637,0.12509135901927948,3296484048.6545076,-0.5749999999999987,0.13272498989242223,-0.4749999999999986,23.8877113444247
90,164,-0.6051249504089355,-0.5904563097196205,-0.6088773012161255,-0.5946851935585735,0.1271190643310547,2540658901.9579797,-0.5749999999999987,0.12867552782386943,-0.4749999999999986,21.5341082760218
91,165,-0.5838227272033691,-0.5769340934960738,-0.5981286764144897,-0.5864300010069995,0.12066081911325455,2142399431.9023721,-0.5749999999999987,0.1071633106958897,-0.4749999999999986,17.000488019809385
92,166,-0.5699224472045898,-0.5618938726407511,-0.5941315293312073,-0.5734342612160577,0.11809247732162476,1907066433.094408,-0.5749999999999987,0.0881482901747427,-0.4749999999999986,16.92013100587574
93,167,-0.5521354675292969,-0.5410905786462732,-0.5888067483901978,-0.5691054522454202,0.1118912324309349,2440986576.5538425,-0.5249999999999987,0.09723929207913166,-0.4249999999999986,28.503745123175335
94,168,-0.5335116982460022,-0.5152292847633362,-0.5989219546318054,-0.5715597508610158,0.1243523508310318,2880811230.96755,-0.4749999999999986,0.11623364158386311,-0.4249999999999986,22.83286524944269
95,169,-0.5082223415374756,-0.4930921756038981,-0.5557413697242737,-0.5347603153098713,0.12126819789409635,2215081302.4907656,-0.4749999999999986,0.10270162970781221,-0.4249999999999986,19.23400556049036
96,170,-0.5056416988372803,-0.4942231476306915,-0.5300578474998474,-0.5122419143361705,0.12388070672750473,2272941031.5334787,-0.4749999999999986,0.11189246327786571,-0.37499999999999856,20.162563437332658
97,171,-0.5091215968132019,-0.4970226894164908,-0.5255631804466248,-0.4984659125287849,0.12632733583450315,2433737782.4580455,-0.4749999999999986,0.1099137971001173,-0.4249999999999986,15.710899673948285
98,172,-0.5158616304397583,-0.4899898842624996,-0.5462387204170227,-0.49723863830933207,0.14988957345485687,2163314697.718928,-0.4749999999999986,0.10170982032296697,-0.37499999999999856,21.91119366953283
99,173,-0.5362812280654907,-0.5010953792417893,-0.5441202521324158,-0.49936047206919104,0.1557905673980713,2328742445.9064927,-0.4749999999999986,0.09724817582645649,-0.37499999999999856,25.100683795735307
100,174,-0.5210596919059753,-0.4900571849457053,-0.5467243790626526,-0.5040779290375886,0.13661690056324005,2863239630.7809143,-0.4749999999999986,0.10702841529643375,-0.4249999999999986,19.520899673290334
101,175,-0.5123103857040405,-0.4870824352116652,-0.5497649908065796,-0.5268928308523338,0.12862403690814972,5066225836.236368,-0.4249999999999986,0.16111651544356134,-0.4249999999999986,16.25423154633325
102,176,-0.5132041573524475,-0.5006194427365163,-0.5622534155845642,-0.5530518758167859,0.1478157937526703,5910432246.131736,-0.4249999999999986,0.18489768978331542,-0.37499999999999856,13.598116469184452
103,177,-0.4757910966873169,-0.4598254850551264,-0.5132628679275513,-0.5015293203596699,0.15648750960826874,4310248857.12896,-0.4249999999999986,0.16114385475298645,-0.3249999999999985,14.222066441238105
104,178,-0.4828304946422577,-0.4628890125915922,-0.5480327606201172,-0.5094590932130814,0.16047127544879913,3380814367.6630383,-0.4249999999999986,0.14227196108683507,-0.3249999999999985,18.34444101256822
105,179,-0.5065373778343201,-0.4856517462320225,-0.5765296220779419,-0.535287174685248,0.16098302602767944,2574337425.74576,-0.4749999999999986,0.12170367019566186,-0.4249999999999986,12.447445709727468
106,180,-0.5135791301727295,-0.4880404304922297,-0.5928663611412048,-0.5520156481686761,0.15938429534435272,3745963701.230808,-0.4250000000000092,0.14782125706874172,-0.3750000000000093,20.631567967104925
107,181,-0.5087584257125854,-0.4717464296170223,-0.6033975481987,-0.5462181170781454,0.17069409787654874,3617974977.187139,-0.4250000000000092,0.11015322935032773,-0.3750000000000093,25.098007218058008
108,182,-0.4920754730701447,-0.4517970681190491,-0.559668242931366,-0.4973660707473755,0.172528475522995,3097511357.9820833,-0.4250000000000092,0.09702560129893077,-0.3750000000000093,18.624111717541112
109,183,-0.4701486825942993,-0.4451038884845647,-0.506178081035614,-0.4542594844834846,0.17563606798648834,2914024564.501441,-0.4250000000000092,0.12684238172891626,-0.3250000000000095,13.848895200368975
110,184,-0.4564431011676788,-0.4400135747023991,-0.4948204159736633,-0.4487574304757493,0.1643095761537552,2183093458.1714005,-0.4249999999999986,0.1065949139958482,-0.3249999999999985,17.136884399376292
111,185,-0.4543969929218292,-0.4451548499720437,-0.4760329723358154,-0.4377632931522701,0.15184593200683594,1380359800.8310206,-0.4749999999999986,0.06957493678942116,-0.4249999999999986,8.95177136290923
112,186,-0.44715264439582825,-0.4404406097897312,-0.4441684484481812,-0.4227644908294249,0.12243718653917313,2363956116.7770104,-0.4249999999999986,0.08291192401714698,-0.37499999999999856,18.38158520017658
113,187,-0.4393427073955536,-0.4313721205663244,-0.44036510586738586,-0.4181239917164757,0.1199011206626892,2200905092.8254213,-0.4250000000000092,0.07240794377809165,-0.3250000000000095,29.011735177708836
114,188,-0.4397417902946472,-0.4270733296871185,-0.4399587512016296,-0.4134480754534404,0.12182929366827012,2393195236.5239124,-0.4249999999999986,0.06693238479584819,-0.37499999999999856,22.47673539106251
115,189,-0.4375487267971039,-0.42105504870414734,-0.4618853628635407,-0.4191026133446654,0.12243587523698808,2877740257.9968033,-0.4250000000000092,0.05854435815265138,-0.3750000000000093,25.892302506253504
116,190,-0.4244101643562317,-0.40360646057819977,-0.4764159023761749,-0.4262449711561203,0.1343841403722763,4685786726.9289055,-0.3750000000000093,0.08361180503356831,-0.3250000000000095,24.69181505329589
117,191,-0.3961051404476166,-0.3792295228626769,-0.4205743372440338,-0.3950504300206207,0.12885931134223938,3817804947.9347506,-0.3750000000000093,0.07015442108072374,-0.2750000000000097,22.200335927697257
118,192,-0.3685022592544556,-0.3596434593200684,-0.39328595995903015,-0.3719008852903907,0.12663717567920685,2904381299.4189496,-0.37499999999999856,0.06360414916418343,-0.3249999999999985,14.103048147133942
119,193,-0.35543426871299744,-0.34894490242004395,-0.3808906674385071,-0.3600296761308397,0.14335253834724426,3936266823.220894,-0.3249999999999985,0.10233226619413043,-0.2749999999999985,12.296921233538283
120,194,-0.35215097665786743,-0.33886922730339897,-0.3755339980125427,-0.33731715239747595,0.1532842516899109,3032477565.933943,-0.3250000000000095,0.09383374625375876,-0.2750000000000097,13.23360823709885
121,195,-0.36978834867477417,-0.3450791030488116,-0.3909902274608612,-0.3455673570676548,0.1652030497789383,2825888260.8210278,-0.3250000000000095,0.1031718640666164,-0.22500000000000986,22.643273210171454
122,196,-0.3745542168617249,-0.34278446435928345,-0.41013842821121216,-0.3374464892383133,0.1767461746931076,2538105316.5467196,-0.3249999999999985,0.10440159407802573,-0.2249999999999984,25.307356518215585
123,197,-0.392699658870697,-0.3439098119735718,-0.4344276785850525,-0.35186561942100525,0.19491112232208246,3672590328.2854514,-0.2750000000000097,0.1448294962784608,-0.22500000000000986,28.47437784626659
124,198,-0.4016860127449036,-0.3451383076136625,-0.4123052656650543,-0.34679595552957976,0.195080041885376,4089689753.4959035,-0.2749999999999985,0.14467019242476142,-0.2749999999999985,19.65145260068995
125,199,-0.4024339616298676,-0.3393694135275754,-0.3944410979747772,-0.3291999101638794,0.19799979031085968,4603234681.159931,-0.2749999999999985,0.11961872660973642,-0.2749999999999985,20.876524090048175
126,200,-0.4043554365634918,-0.3293068911880255,-0.4200263619422913,-0.34536416428063504,0.2070038765668869,4275850960.0544443,-0.2749999999999985,0.09184542790048789,-0.2749999999999985,19.19944633057727
127,201,-0.3763180375099182,-0.3045458812867441,-0.4465658962726593,-0.380574209690094,0.20402011275291446,3697528853.096795,-0.2749999999999985,0.10493869459618652,-0.2249999999999984,26.915374407371058
128,202,-0.3418378829956055,-0.2823836243989175,-0.3642906844615936,-0.3123443362428181,0.1837061047554016,4960341209.142601,-0.2249999999999984,0.10472229043668191,-0.17499999999999838,22.835763409357224
129,203,-0.3052418828010559,-0.26320323437007503,-0.3455522656440735,-0.29518353642593503,0.16779674589633942,4249577260.449383,-0.2249999999999984,0.1099462389086668,-0.17499999999999838,21.353218646467685
130,204,-0.2948280870914459,-0.2654528435948607,-0.3230644762516022,-0.2810421547828577,0.15965203940868378,3802095386.8532424,-0.2249999999999984,0.12782793373131213,-0.17499999999999838,19.20177300888143
131,205,-0.30044689774513245,-0.27143084128697714,-0.3250363767147064,-0.27565744519233704,0.16074101626873016,4267101883.120243,-0.22500000000000986,0.13017457808670976,-0.17500000000001004,24.556002190086836
132,206,-0.2943875193595886,-0.2725630849599838,-0.3137519955635071,-0.2852412611246109,0.14259721338748932,4476470211.285586,-0.2249999999999984,0.13071023028916853,-0.17499999999999838,27.416951662867735
133,207,-0.30242395401000977,-0.2814343755736071,-0.3196572959423065,-0.29430563731139964,0.1450600028038025,5107228860.363431,-0.2249999999999984,0.142435530747383,-0.17499999999999838,26.99663413388595
134,208,-0.3027186691761017,-0.2844722578302026,-0.34381234645843506,-0.3092612952646548,0.14827032387256622,3907305538.866091,-0.2749999999999985,0.10883580351695124,-0.17499999999999838,17.875595354588633
135,209,-0.3072422444820404,-0.28009602427482605,-0.3692114949226379,-0.31456568634625776,0.17012685537338254,5803484995.842253,-0.2249999999999984,0.1378885467697996,-0.17499999999999838,14.599912519170148
136,210,-0.2811518907546997,-0.2601514756679535,-0.3208436071872711,-0.2852907874181141,0.15785710513591766,3206331766.7359757,-0.2749999999999985,0.08744509304949287,-0.17499999999999838,13.344064425597697
137,211,-0.2690910995006561,-0.24519830712905294,-0.3005174100399017,-0.2627121551010442,0.1496025025844574,4129929136.258668,-0.2249999999999984,0.10424227696314241,-0.12499999999999832,29.55902551503487
138,212,-0.2684824466705322,-0.2480560985744977,-0.2930813729763031,-0.2487334177411836,0.1435108482837677,4415625740.241302,-0.2249999999999984,0.11317918028942962,-0.12499999999999832,29.688802017133792
139,213,-0.2720329165458679,-0.2515581250190735,-0.28532713651657104,-0.25209440146723106,0.13586010038852692,4584727220.762638,-0.2249999999999984,0.11334467959998677,-0.17499999999999838,17.67765891069143
140,214,-0.26510897278785706,-0.24744206191836926,-0.27951401472091675,-0.2567544617005532,0.12789388000965118,4571330732.935623,-0.2249999999999984,0.12669453420024526,-0.12499999999999832,28.14251421157096
141,215,-0.2614095509052277,-0.2435531558121665,-0.2755627036094665,-0.24765952165637695,0.11826670169830322,4740203802.041559,-0.2249999999999984,0.1130706523975852,-0.17499999999999838,21.423908599719976
142,216,-0.26295152306556696,-0.2425087481737137,-0.28540173172950745,-0.2472477169900105,0.1198083758354187,5102868264.503823,-0.2249999999999984,0.11202521813681139,-0.17499999999999838,24.669835290706416
143,217,-0.25721585750579834,-0.23561536546411185,-0.3131292462348938,-0.2564861838505647,0.13139690458774567,6927852563.455955,-0.17499999999999838,0.1349494613132705,-0.12499999999999832,36.246474090056076
144,218,-0.23082195222377774,-0.20895375851271808,-0.2910394966602325,-0.2400006055831909,0.1356441229581833,5051367130.253674,-0.17499999999999838,0.09584941992881577,-0.12499999999999832,32.4150321910574
145,219,-0.2076542228460312,-0.19209031164646148,-0.2518673837184906,-0.22783303714316824,0.14549145102500916,2726895013.770557,-0.17499999999999838,0.09162618309381274,-0.07499999999999829,22.054876588555913
146,220,-0.18920019268989566,-0.17346248153377986,-0.2372739315032959,-0.22273349236758028,0.12375078350305554,3945743962.2765284,-0.12499999999999832,0.12662609339888986,-0.07499999999999829,28.35594966133213
147,221,-0.2100480943918228,-0.19934866054989825,-0.22190779447555545,-0.20259317805369692,0.1142878606915474,3430735446.3694444,-0.17499999999999838,0.11009510908710296,-0.12499999999999832,16.40199250288135
148,222,-0.22998082637786865,-0.21656608446077866,-0.24502944946289065,-0.2091415742200292,0.12177103757858275,4069720757.2626376,-0.17499999999999838,0.12033663065793894,-0.12499999999999832,19.96479443206449
149,223,-0.2293785363435745,-0.21029465739995665,-0.2516128420829773,-0.21256174867351849,0.12218298763036728,4335043930.500978,-0.17499999999999838,0.10508274167951051,-0.12499999999999832,25.12051667182863
150,224,-0.23230551183223724,-0.2030764316811281,-0.2681178450584412,-0.2259330383755944,0.1301112025976181,3874258033.469488,-0.17499999999999838,0.08780540320401568,-0.12499999999999832,31.063994137426985
151,225,-0.2347826212644577,-0.19904415923006394,-0.2710548639297485,-0.2203436289175984,0.1420457810163498,3412306060.7803183,-0.17499999999999838,0.082837311902824,-0.12499999999999832,29.50250617706413
152,226,-0.22185289859771729,-0.1876071099057255,-0.27306389808654785,-0.21639812695530225,0.15025651454925534,3038875699.855896,-0.17499999999999838,0.0905510051040694,-0.12499999999999832,22.118743797293938
153,227,-0.2191646993160248,-0.18476037067525528,-0.2841900885105133,-0.2268884823483936,0.15628056228160858,4785884536.64758,-0.12499999999999832,0.12660588840591153,-0.07499999999999829,27.236375386012167
154,228,-0.22192363440990448,-0.18361384654417634,-0.3174029886722565,-0.2547122807101866,0.16128312051296234,5368729269.482414,-0.12499999999999832,0.12114518485877478,-0.07499999999999829,32.164886819432894
155,229,-0.2271985411643982,-0.18815418226378305,-0.3211105763912201,-0.272310726068638,0.1567029058933258,4682218832.850167,-0.17499999999999838,0.09729584697857925,-0.12499999999999832,22.49855797281754
156,230,-0.22322839498519895,-0.18283239630135625,-0.3184066116809845,-0.2783294916152954,0.1653912216424942,5952148436.026924,-0.12499999999999832,0.13568417044514555,-0.07499999999999829,28.57011441468686
157,231,-0.2037491649389267,-0.1831783876816432,-0.2653779983520508,-0.2363845841037941,0.15782949328422546,4667118597.259885,-0.12499999999999832,0.1568170436367043,-0.07499999999999829,23.07581558666525
158,232,-0.23460690677165985,-0.21793985755547232,-0.2522686421871185,-0.2331938432640137,0.13250096142292025,3785170225.0910077,-0.17499999999999838,0.1250133414047052,-0.12499999999999832,23.49378074641198
159,233,-0.2360541969537735,-0.21903273680557808,-0.2703001499176025,-0.2452526911559708,0.13674327731132507,3644712761.778661,-0.17499999999999838,0.13638217960539892,-0.12499999999999832,23.255758831120183
160,234,-0.2358743548393249,-0.2157056701404077,-0.2629615366458893,-0.23457529960256635,0.13527201116085052,4036330184.859383,-0.17499999999999838,0.12900744114671517,-0.12499999999999832,26.71265237633273
161,235,-0.24029171466827395,-0.22315672852776267,-0.2648308575153351,-0.24339644823755535,0.13237875699996948,4265688363.6799703,-0.17499999999999838,0.13361355259149893,-0.12499999999999832,28.99734417890863
162,236,-0.2476639449596405,-0.2269222187559779,-0.28774091601371765,-0.2661271514977224,0.1373133808374405,4289988172.0530357,-0.17499999999999838,0.1390648541676018,-0.12499999999999832,34.71650983371505
163,237,-0.24296976625919345,-0.22262027055025105,-0.2876638174057007,-0.2628823003985665,0.13525812327861786,4636207057.90757,-0.17499999999999838,0.13267269343021254,-0.12499999999999832,33.31965508392765
164,238,-0.2341584414243698,-0.21626804832001809,-0.28040650486946106,-0.2579759922407078,0.12771162390708926,4859583761.071783,-0.17499999999999838,0.12372910536410256,-0.12499999999999832,34.95427871144349
165,239,-0.22114057838916776,-0.206910585363706,-0.28319621086120605,-0.26404362391023073,0.12276339530944826,4607709183.293198,-0.17499999999999838,0.12036266981707051,-0.12499999999999832,24.925707061540304
166,240,-0.20941905677318573,-0.19776230575381845,-0.26336199045181274,-0.2465142285501635,0.1217198371887207,4841088587.189012,-0.17499999999999838,0.11511896701593616,-0.12499999999999832,17.722183989280637
167,241,-0.20960992574691767,-0.19602057337760925,-0.2743271291255951,-0.2518228555426878,0.1406269371509552,4733250576.190417,-0.17500000000001004,0.11346731611860099,-0.07500000000001039,28.035384214344408
168,242,-0.2110809832811356,-0.1936975866556168,-0.2659524381160736,-0.23204316876151346,0.15252861380577087,5089146478.431314,-0.17500000000001004,0.11053317192070056,-0.07500000000001039,30.97313045109693
169,243,-0.21842730045318606,-0.19827233503262198,-0.2857509255409241,-0.2406740345452961,0.16028866171836853,6120009293.308784,-0.17500000000001004,0.10756164883002553,-0.1250000000000102,23.18637612750197
170,244,-0.21537968516349792,-0.18727988282502708,-0.3034123480319977,-0.2572082333705005,0.17549121379852295,6627639548.712326,-0.1250000000000102,0.1303043946703938,-0.07500000000001039,32.5767472643155
171,245,-0.1911943405866623,-0.16829250256220496,-0.2755424678325653,-0.22537799246151355,0.1887032091617584,4645822677.569688,-0.1250000000000102,0.11263116978093299,-0.07500000000001039,22.334283397937323
172,246,-0.2035352885723114,-0.18224443850063146,-0.19824235141277316,-0.17852587666776445,0.1572047919034958,3297161377.4741354,-0.17499999999999838,0.0922399565384078,-0.12499999999999832,20.758175217471322
173,247,-0.22510994970798487,-0.19796783999720616,-0.2210996299982071,-0.1988143542638192,0.15134765207767487,4235813854.1838913,-0.17499999999999838,0.11317667132593962,-0.12499999999999832,22.871395906914778
174,248,-0.2360617518424988,-0.2063484441646388,-0.2481002509593964,-0.2195535625930856,0.15278135240077972,4769809748.070154,-0.17499999999999838,0.1349897308543247,-0.07499999999999829,30.92238183170498
175,249,-0.2387556433677673,-0.20424888270800232,-0.2766073048114777,-0.2370273294773969,0.16059954464435575,5007659393.094405,-0.17499999999999838,0.13298579828841756,-0.07499999999999829,28.8333248886779
176,250,-0.2607410550117493,-0.20485228725842067,-0.3528909385204315,-0.2704126765938843,0.2253317683935165,5279204282.35912,-0.17500000000001004,0.1316027134797315,-0.1250000000000102,29.403630768125154
177,251,-0.3007088899612427,-0.2190156090876152,-0.4799862205982208,-0.3145905435085297,0.3178455531597137,6644180492.218637,-0.1250000000000102,0.16975260581804083,-0.07500000000001039,31.711021223299134
178,252,-0.25596222281455994,-0.19944235682487488,-0.37144115567207336,-0.27003374169854555,0.2675555646419525,5943626759.73545,-0.12499999999999832,0.1632000110092532,-0.07499999999999829,24.923782804378263
179,253,-0.22182238101959229,-0.19036255928419404,-0.24208784103393555,-0.21323861512872908,0.1794843077659607,6414124612.387155,-0.12499999999999832,0.14680489428980817,-0.07499999999999829,29.38474833576501
180,254,-0.2180037498474121,-0.1872701518378168,-0.23405861854553225,-0.19990454391656415,0.16514180600643158,6693291955.961581,-0.12499999999999832,0.14110420500357812,-0.07499999999999829,32.555260040483326
181,255,-0.211955800652504,-0.175920073229533,-0.2457751035690308,-0.2011581942134974,0.1614341139793396,6178244525.547919,-0.12499999999999832,0.12113413305993724,-0.07499999999999829,34.01822759645896
182,256,-0.20952171087265012,-0.16868784172194345,-0.2781528830528259,-0.2410115426778793,0.16132022440433502,5939846663.06034,-0.12499999999999832,0.11607592166419535,-0.07499999999999829,32.16809740339425
183,257,-0.2041175216436386,-0.1662756636224944,-0.2853819727897644,-0.2516667099018407,0.1575913429260254,6304479565.656524,-0.1250000000000102,0.1173829472426341,-0.07500000000001039,29.749471805791902
184,258,-0.20225441455841064,-0.16902028255992466,-0.2638536393642425,-0.2403931197795001,0.14937685430049896,7478761029.649483,-0.1250000000000102,0.13908233920342894,-0.07500000000001039,28.932717884048692
185,259,-0.2070578783750534,-0.17444768299659094,-0.2742449641227722,-0.2481075376272201,0.15514954924583435,8785553588.780346,-0.1250000000000102,0.1376578544027206,-0.07500000000001039,28.345449571686515
186,260,-0.2285698354244232,-0.1927947871387005,-0.3086414635181427,-0.3209501300987445,0.17134246230125427,7653938949.325899,-0.12499999999999832,0.20931218124439543,-0.024999999999998246,22.967717978858563
187,261,-0.2258330285549164,-0.1911159349339349,-0.30009976029396057,-0.31069272183454955,0.17214776575565338,7863278633.760763,-0.12499999999999832,0.21142894949699012,-0.07499999999999829,21.648694519451208
188,262,-0.22274179756641388,-0.1963090075522053,-0.20996856689453125,-0.1826642666544233,0.15450212359428406,9227080761.039608,-0.12499999999999832,0.19670034018635493,-0.07499999999999829,26.086421970419604
189,263,-0.22979362308979034,-0.2087282171083051,-0.22393961250782013,-0.19536013856586,0.14763963222503662,9496809559.363396,-0.1250000000000102,0.1921054086923544,-0.07500000000001039,30.48934165226356
190,264,-0.2309446185827255,-0.21011763740153536,-0.2513564229011536,-0.22863095306581066,0.13825005292892456,7906215851.3399725,-0.17499999999999838,0.15328268966256262,-0.12499999999999832,19.32538735882088
191,265,-0.21657028794288635,-0.19576840102672574,-0.2552048861980438,-0.23969637230038646,0.14060743153095245,6860503954.084969,-0.17499999999999838,0.15171953432100088,-0.07499999999999829,22.687201404809798
192,266,-0.2074074000120163,-0.17950757728381592,-0.2533060908317566,-0.23170176645119986,0.1409497857093811,8205299802.79853,-0.12499999999999832,0.14514695152907509,-0.12499999999999832,16.87090196223932
193,267,-0.19027510285377505,-0.1638971989353498,-0.239490807056427,-0.21973086893558505,0.140208899974823,6770056795.571523,-0.12499999999999832,0.13189483303735597,-0.07499999999999829,27.45018367747555
194,268,-0.16517159342765808,-0.1461036652326584,-0.2293877601623535,-0.2078473458432744,0.14856643974781036,5460012820.747632,-0.1250000000000102,0.11781186535965059,-0.07500000000001039,17.356211576414015
195,269,-0.17211319506168365,-0.15098871132160754,-0.21110062301158905,-0.18841781467199328,0.14400018751621246,6506301912.241039,-0.12499999999999832,0.10978697109452332,-0.024999999999998246,28.42244763597907
196,270,-0.18753430247306824,-0.15796281397342682,-0.2333648055791855,-0.2034122959772746,0.1496691256761551,6744519107.525485,-0.12499999999999832,0.10321080930802441,-0.07499999999999829,21.407979559517074
197,271,-0.17787569761276245,-0.1459442973136902,-0.22826410830020905,-0.1989431117589657,0.1414656639099121,5698889139.187417,-0.12499999999999832,0.09223445549814754,-0.024999999999998246,33.06936481395517
198,272,-0.14736098051071167,-0.11406097871561845,-0.21936634182929995,-0.1996810912576496,0.1461014300584793,5780849457.393479,-0.07499999999999829,0.09692383606504516,-0.024999999999998246,32.191993537418384
199,273,-0.13002586364746094,-0.10588215252286508,-0.14413589239120486,-0.11680101975798607,0.14069345593452454,5444409746.807487,-0.07499999999999829,0.09423177771480092,-0.024999999999998246,30.038698588151547
200,274,-0.13589641451835632,-0.11461643783413634,-0.12599904835224152,-0.10829587280750276,0.13538862764835358,6538379111.306284,-0.07500000000001039,0.12010422724053647,-0.07500000000001039,16.84441389061877
201,275,-0.13694864511489868,-0.11568067542144232,-0.13554120063781738,-0.11135884558996267,0.12859231233596802,6701445336.2205105,-0.07499999999999829,0.11987657842646184,-0.07499999999999829,18.446123270191713
